ED_ADMIT_DATE,count,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Winter,Spring,Summer,Fall,is_holiday,day_before_holiday,day_after_holiday,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),roll14,roll30,lag7
2019-08-27,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,72.0,56.0,0.0,22.928571428571427,21.166666666666668,26.0
2019-08-28,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,71.0,53.0,0.0,25.0,22.933333333333334,56.0
2019-08-29,35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,72.0,54.0,0.0,25.571428571428573,23.933333333333334,39.0
2019-08-30,31,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,71.0,48.0,0.0,24.785714285714285,23.733333333333334,14.0
2019-08-31,34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,69.0,55.0,0.0,27.285714285714285,24.6,48.0
2019-09-01,31,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,74.0,53.0,0.0,28.785714285714285,25.333333333333332,37.0
2019-09-02,19,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,77.0,62.0,0.0,29.5,24.966666666666665,20.0
2019-09-03,19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,76.0,57.0,0.0,29.571428571428573,24.733333333333334,14.0
2019-09-04,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,72.0,49.0,0.0,30.857142857142858,25.766666666666666,45.0
2019-09-05,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,81.0,54.0,0.0,30.571428571428573,26.533333333333335,35.0
2019-09-06,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,76.0,62.0,0.0,31.857142857142858,26.933333333333334,31.0
2019-09-07,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,65.0,54.0,0.0,32.214285714285715,26.9,34.0
2019-09-08,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,60.0,55.0,0.21,32.0,27.133333333333333,31.0
2019-09-09,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,70.0,58.0,0.11,32.07142857142857,27.133333333333333,19.0
2019-09-10,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,79.0,67.0,0.0,31.571428571428573,26.8,19.0
2019-09-11,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,72.0,61.0,1.77,29.285714285714285,27.033333333333335,24.0
2019-09-12,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,75.0,61.0,1.84,29.214285714285715,27.5,38.0
2019-09-13,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,63.0,52.0,0.65,29.857142857142858,27.366666666666667,23.0
2019-09-14,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,76.0,50.0,0.0,28.142857142857142,27.133333333333333,24.0
2019-09-15,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,82.0,58.0,0.0,26.285714285714285,26.666666666666668,11.0
2019-09-16,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,84.0,62.0,0.0,25.857142857142858,26.7,14.0
2019-09-17,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,88.0,70.0,0.0,25.785714285714285,26.6,13.0
2019-09-18,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,81.0,67.0,0.49,23.571428571428573,26.733333333333334,14.0
2019-09-19,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,83.0,63.0,0.0,22.357142857142858,26.9,18.0
2019-09-20,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,87.0,66.0,0.0,21.142857142857142,26.466666666666665,14.0
2019-09-21,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,81.0,65.0,0.02,20.071428571428573,25.8,19.0
2019-09-22,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,66.0,52.0,0.0,18.714285714285715,25.766666666666666,12.0
2019-09-23,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,75.0,51.0,0.0,18.5,25.333333333333332,16.0
2019-09-24,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,82.0,58.0,0.24,18.214285714285715,24.7,15.0
2019-09-25,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,68.0,49.0,0.0,18.285714285714285,24.933333333333334,25.0
2019-09-26,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,72.0,46.0,0.0,17.0,24.733333333333334,20.0
2019-09-27,34,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,67.0,48.0,0.0,16.5,23.4,16.0
2019-09-28,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,62.0,45.0,0.0,15.785714285714286,22.566666666666666,14.0
2019-09-29,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,64.0,50.0,0.1,16.214285714285715,22.666666666666668,17.0
2019-09-30,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,88.0,58.0,0.0,16.357142857142858,21.6,16.0
2019-10-01,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,58.0,49.0,1.06,16.642857142857142,20.933333333333334,17.0
2019-10-02,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,51.0,47.0,0.27,17.571428571428573,21.166666666666668,27.0
2019-10-03,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,48.0,43.0,0.01,17.928571428571427,21.466666666666665,23.0
2019-10-04,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,52.0,43.0,0.0,19.357142857142858,21.1,34.0
2019-10-05,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,58.13130381303813,48.0,2.0,18.785714285714285,20.3,11.0
2019-10-06,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,65.0,45.0,0.0,19.071428571428573,19.8,16.0
2019-10-07,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,68.0,43.0,0.0,19.214285714285715,19.266666666666666,18.0
2019-10-08,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,71.0,49.0,0.0,19.785714285714285,19.0,23.0
2019-10-09,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,73.0,52.0,0.03,19.5,19.066666666666666,21.0
2019-10-10,23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,61.0,37.0,0.19,19.5,19.1,20.0
2019-10-11,19,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,39.0,32.0,0.01,19.071428571428573,18.633333333333333,10.0
2019-10-12,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,37.0,32.0,0.0,19.357142857142858,17.966666666666665,18.0
2019-10-13,19,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,42.0,35.0,0.0,19.142857142857142,17.666666666666668,14.0
2019-10-14,11,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,52.0,27.0,0.0,18.928571428571427,17.3,13.0
2019-10-15,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,52.0,37.0,0.0,18.714285714285715,17.4,14.0
2019-10-16,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,46.0,38.0,0.0,17.714285714285715,17.366666666666667,13.0
2019-10-17,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,60.0,32.0,0.0,17.714285714285715,17.7,23.0
2019-10-18,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,72.0,46.0,0.0,16.642857142857142,17.866666666666667,19.0
2019-10-19,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,67.0,42.0,0.04,17.357142857142858,17.966666666666665,21.0
2019-10-20,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,65.0,38.0,0.0,17.571428571428573,18.133333333333333,19.0
2019-10-21,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,53.0,40.0,0.88,17.071428571428573,17.866666666666667,11.0
2019-10-22,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,49.0,35.0,0.03,16.357142857142858,17.9,13.0
2019-10-23,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,43.0,29.0,0.0,16.142857142857142,17.966666666666665,18.0
2019-10-24,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,44.0,30.0,0.0,15.785714285714286,17.966666666666665,15.0
2019-10-25,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,56.0,27.0,0.0,16.642857142857142,17.866666666666667,22.0
2019-10-26,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,55.0,36.0,0.0,16.785714285714285,17.866666666666667,20.0
2019-10-27,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,45.0,31.0,0.0,16.928571428571427,17.866666666666667,16.0
2019-10-28,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,36.0,25.0,0.0,17.214285714285715,17.966666666666665,17.0
2019-10-29,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,37.0,25.0,0.0,17.285714285714285,17.9,15.0
2019-10-30,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,32.0,21.0,0.0,17.857142857142858,18.066666666666666,21.0
2019-10-31,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,36.0,22.0,0.0,16.857142857142858,17.8,9.0
2019-11-01,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,42.0,31.0,0.0,16.714285714285715,17.466666666666665,17.0
2019-11-02,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,38.0,27.0,0.0,16.357142857142858,17.233333333333334,16.0
2019-11-03,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,49.0,29.0,0.0,16.571428571428573,16.833333333333332,22.0
2019-11-04,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,42.0,26.0,0.03,16.785714285714285,16.933333333333334,14.0
2019-11-05,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,29.0,19.0,0.0,16.714285714285715,16.8,12.0
2019-11-06,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,31.0,13.0,0.23,16.857142857142858,16.866666666666667,20.0
2019-11-07,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,23.0,5.0,0.0,16.285714285714285,16.333333333333332,7.0
2019-11-08,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,35.0,10.0,0.0,15.428571428571429,15.966666666666667,10.0
2019-11-09,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,39.0,27.0,0.0,15.357142857142858,15.933333333333334,19.0
2019-11-10,11,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,33.0,17.0,0.0,15.071428571428571,16.0,12.0
2019-11-11,12,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,17.0,6.0,0.02,15.214285714285714,16.033333333333335,19.0
2019-11-12,11,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,18.0,1.0,0.0,15.142857142857142,16.033333333333335,14.0
2019-11-13,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,33.0,18.0,0.0,14.571428571428571,16.033333333333335,13.0
2019-11-14,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,33.0,19.0,0.0,15.785714285714286,16.433333333333334,26.0
2019-11-15,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,46.0,22.0,0.0,16.357142857142858,16.833333333333332,25.0
2019-11-16,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,45.0,34.0,0.0,16.285714285714285,16.566666666666666,15.0
2019-11-17,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,39.0,31.0,0.15,15.5,16.3,11.0
2019-11-18,16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,40.0,31.0,0.0,15.357142857142858,16.0,12.0
2019-11-19,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,43.0,34.0,0.1,15.285714285714286,15.733333333333333,11.0
2019-11-20,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,50.0,34.0,0.0,14.785714285714286,15.8,13.0
2019-11-21,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,45.0,19.0,0.62,16.0,16.166666666666668,24.0
2019-11-22,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,30.0,17.0,0.12,16.571428571428573,16.166666666666668,18.0
2019-11-23,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,43.0,25.0,0.0,16.357142857142858,16.2,16.0
2019-11-24,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,44.0,34.0,0.0,16.5,15.933333333333334,14.0
2019-11-25,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,44.0,35.0,0.0,16.285714285714285,15.8,16.0
2019-11-26,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,36.0,30.0,0.0,16.571428571428573,15.866666666666667,18.0
2019-11-27,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,30.0,26.0,0.35,16.357142857142858,15.633333333333333,10.0
2019-11-28,20,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,27.0,23.0,0.05,16.214285714285715,15.933333333333334,24.0
2019-11-29,17,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,33.0,27.0,0.0,15.357142857142858,15.666666666666666,13.0
2019-11-30,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,34.0,31.0,0.23,14.928571428571429,15.666666666666666,9.0
2019-12-01,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,32.0,14.0,0.23,14.5,15.266666666666667,5.0
2019-12-02,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,26.0,5.0,0.0,14.857142857142858,15.3,17.0
2019-12-03,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,36.0,21.0,0.0,15.571428571428571,15.266666666666667,21.0
2019-12-04,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,38.0,24.0,0.0,16.071428571428573,15.466666666666667,20.0
2019-12-05,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,39.0,19.0,0.0,15.785714285714286,15.733333333333333,20.0
2019-12-06,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,29.0,12.0,0.0,15.714285714285714,15.633333333333333,17.0
2019-12-07,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,38.0,23.0,0.0,15.428571428571429,15.8,12.0
2019-12-08,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,38.0,28.0,0.0,15.0,15.733333333333333,8.0
2019-12-09,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,31.0,-2.0,0.0,14.357142857142858,15.333333333333334,7.0
2019-12-10,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,5.0,-3.0,0.09,13.714285714285714,15.233333333333333,9.0
2019-12-11,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,13.0,-4.0,0.0,13.642857142857142,14.9,9.0
2019-12-12,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,22.0,7.0,0.0,13.214285714285714,15.033333333333333,18.0
2019-12-13,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,23.0,3.0,0.0,12.857142857142858,14.866666666666667,8.0
2019-12-14,18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,20.0,-3.0,0.0,13.428571428571429,14.566666666666666,17.0
2019-12-15,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,16.0,-7.0,0.0,14.0,14.166666666666666,13.0
2019-12-16,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,27.0,16.0,0.0,13.928571428571429,14.2,16.0
2019-12-17,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,24.0,1.0,0.0,13.357142857142858,14.266666666666667,13.0
2019-12-18,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,21.0,-5.0,0.0,13.357142857142858,14.533333333333333,20.0
2019-12-19,22,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,32.0,15.0,0.0,13.285714285714286,14.8,19.0
2019-12-20,25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,35.0,18.0,0.0,13.428571428571429,15.0,19.0
2019-12-21,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,40.0,15.0,0.0,13.857142857142858,14.8,18.0
2019-12-22,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,39.0,29.0,0.0,14.785714285714286,14.9,21.0
2019-12-23,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,36.0,24.0,0.0,15.0,14.7,10.0
2019-12-24,23,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,38.0,30.0,0.0,15.5,14.766666666666667,16.0
2019-12-25,10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,36.0,29.0,0.0,16.285714285714285,14.9,20.0
2019-12-26,24,0,0,1,0,0,0,0,1,0,0,0,0,0,1,,33.0,25.0,0.0,16.571428571428573,15.033333333333333,22.0
2019-12-27,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,33.0,22.0,0.0,17.785714285714285,15.533333333333333,25.0
2019-12-28,22,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,34.0,24.0,0.02,17.142857142857142,15.0,8.0
2019-12-29,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,37.0,30.0,0.68,17.357142857142858,15.1,16.0
2019-12-30,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,32.0,17.0,0.16,17.357142857142858,15.333333333333334,16.0
2019-12-31,27,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,20.0,11.0,0.05,18.071428571428573,15.933333333333334,23.0
2020-01-01,27,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,35.0,13.0,0.0,17.357142857142858,15.7,10.0
2020-01-02,14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,,35.0,31.0,0.0,17.714285714285715,15.8,24.0
2020-01-03,13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,34.0,22.0,0.0,17.428571428571427,15.633333333333333,15.0
2020-01-04,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,28.0,20.0,0.03,17.714285714285715,15.7,22.0
2020-01-05,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,38.0,22.0,0.0,18.214285714285715,16.066666666666666,28.0
2020-01-06,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,37.0,22.0,0.0,18.428571428571427,16.1,13.0
2020-01-07,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,30.0,3.0,0.0,19.214285714285715,16.733333333333334,27.0
2020-01-08,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,20.0,-4.0,0.0,19.714285714285715,17.4,27.0
2020-01-09,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,38.0,20.0,0.0,19.142857142857142,17.566666666666666,14.0
2020-01-10,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,18.285714285714285,17.7,13.0
2020-01-11,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,18.785714285714285,17.6,15.0
2020-01-12,24,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,18.785714285714285,17.866666666666667,16.0
2020-01-13,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.13,19.857142857142858,18.333333333333332,31.0
2020-01-14,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.08,19.0,18.266666666666666,11.0
2020-01-15,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,19.071428571428573,18.1,11.0
2020-01-16,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,18.214285714285715,18.066666666666666,12.0
2020-01-17,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,18.0,17.8,12.0
2020-01-18,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.86,17.571428571428573,17.7,16.0
2020-01-19,15,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,58.13130381303813,39.75745465723947,0.0,17.285714285714285,17.866666666666667,24.0
2020-01-20,12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,58.13130381303813,39.75745465723947,0.0,17.714285714285715,17.9,19.0
2020-01-21,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,58.13130381303813,39.75745465723947,0.0,16.428571428571427,17.5,9.0
2020-01-22,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.357142857142858,17.566666666666666,12.0
2020-01-23,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.11,15.571428571428571,17.6,17.0
2020-01-24,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.214285714285714,17.2,8.0
2020-01-25,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.785714285714286,17.233333333333334,23.0
2020-01-26,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,15.714285714285714,16.9,15.0
2020-01-27,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.357142857142858,17.033333333333335,12.0
2020-01-28,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.642857142857142,17.0,15.0
2020-01-29,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.642857142857142,16.833333333333332,11.0
2020-01-30,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,14.642857142857142,16.466666666666665,12.0
2020-01-31,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,58.13130381303813,39.75745465723947,0.05,14.928571428571429,16.666666666666668,16.0
2020-02-01,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,41.0,27.0,0.0,14.714285714285714,16.3,13.0
2020-02-02,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,45.0,31.0,0.0,14.857142857142858,16.666666666666668,26.0
2020-02-03,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,31.0,21.0,0.0,15.142857142857142,16.7,23.0
2020-02-04,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,22.0,9.0,0.0,15.071428571428571,16.033333333333335,8.0
2020-02-05,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,27.0,6.0,0.0,15.285714285714286,16.1,15.0
2020-02-06,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,29.0,8.0,0.0,14.642857142857142,15.466666666666667,8.0
2020-02-07,18,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,25.0,-1.0,0.0,15.071428571428571,15.033333333333333,14.0
2020-02-08,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,18.0,-7.0,0.0,14.071428571428571,14.866666666666667,9.0
2020-02-09,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,26.0,5.0,0.68,14.214285714285714,15.0,17.0
2020-02-10,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,30.0,-5.0,0.18,14.357142857142858,14.966666666666667,14.0
2020-02-11,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,29.0,18.0,0.0,14.0,14.766666666666667,10.0
2020-02-12,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,33.0,-11.0,0.0,13.928571428571429,14.066666666666666,10.0
2020-02-13,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,-5.0,-19.0,0.0,13.714285714285714,14.0,9.0
2020-02-14,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,16.0,-20.0,0.0,13.857142857142858,14.233333333333333,18.0
2020-02-15,31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,35.0,16.0,0.0,14.428571428571429,14.533333333333333,21.0
2020-02-16,11,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,31.0,17.0,0.0,13.785714285714286,14.7,17.0
2020-02-17,13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,36.0,20.0,0.0,12.571428571428571,14.366666666666667,6.0
2020-02-18,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,,20.0,2.0,0.53,12.642857142857142,13.866666666666667,9.0
2020-02-19,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,11.0,-6.0,0.0,12.142857142857142,13.5,8.0
2020-02-20,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,14.0,-14.0,0.0,12.357142857142858,13.566666666666666,11.0
2020-02-21,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,35.0,5.0,0.0,12.5,13.7,16.0
2020-02-22,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,39.0,15.0,0.0,14.071428571428571,14.166666666666666,31.0
2020-02-23,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,42.0,21.0,0.0,13.642857142857142,14.266666666666667,11.0
2020-02-24,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,38.0,19.0,0.0,13.571428571428571,13.933333333333334,13.0
2020-02-25,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,35.0,24.0,0.0,13.928571428571429,13.933333333333334,15.0
2020-02-26,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,24.0,11.0,0.0,14.214285714285714,14.0,14.0
2020-02-27,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,21.0,12.0,0.0,14.571428571428571,13.966666666666667,14.0
2020-02-28,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,33.0,12.0,0.0,15.214285714285714,14.5,27.0
2020-03-01,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,42.0,33.0,0.0,14.285714285714286,14.366666666666667,8.0
2020-03-02,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,33.0,28.0,0.0,14.071428571428571,14.3,14.0
2020-03-03,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,41.0,31.0,0.0,14.571428571428571,14.3,13.0
2020-03-04,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,43.0,24.0,0.0,15.285714285714286,14.066666666666666,19.0
2020-03-05,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,44.0,29.0,0.0,15.571428571428571,13.7,12.0
2020-03-06,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,35.0,22.0,0.0,15.142857142857142,13.6,5.0
2020-03-07,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,55.0,34.0,0.0,15.142857142857142,13.633333333333333,16.0
2020-03-08,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,60.0,35.0,0.0,14.214285714285714,13.966666666666667,18.0
2020-03-09,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,35.0,29.0,0.0,14.571428571428571,14.033333333333333,16.0
2020-03-10,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,36.0,22.0,0.0,14.642857142857142,14.2,14.0
2020-03-11,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,,47.0,32.0,0.33,14.571428571428571,14.1,14.0
2020-03-12,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,46.0,32.0,0.0,14.5,14.066666666666666,13.0
2020-03-13,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,36.0,27.0,0.0,14.428571428571429,14.166666666666666,13.0
2020-03-14,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,33.0,24.0,0.0,14.214285714285714,14.633333333333333,24.0
